Issue-ID,Beschreibung,Status,Schweregrad,Story Points,Projektpfad,Art des Speicherorts,Pfad,Linie,Spalte,Incident-ID,Hilfelink,Assemblyname,Assemblyversion,Öffentlicher Schlüssel für Assembly.,Ausschnitt
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\ActivityAction.cs,596,8,F:System.Activities.ArgumentDirection.In,,,,,"IList<RuntimeDelegateArgument> result = new List<RuntimeDelegateArgument>(14)          {              { new RuntimeDelegateArgument(Argument1Name, typeof(T1), ArgumentDirection.In, Argument1) },              { new RuntimeDelegateArgument(Argument2Name, typeof(T2), ArgumentDirection.In, Argument2) },              { new RuntimeDelegateArgument(Argument3Name, typeof(T3), ArgumentDirection.In, Argument3) },              { new RuntimeDelegateArgument(Argument4Name, typeof(T4), ArgumentDirection.In, Argument4) },              { new RuntimeDelegateArgument(Argument5Name, typeof(T5), ArgumentDirection.In, Argument5) },              { new RuntimeDelegateArgument(Argument6Name, typeof(T6), ArgumentDirection.In, Argument6) },              { new RuntimeDelegateArgument(Argument7Name, typeof(T7), ArgumentDirection.In, Argument7) },              { new RuntimeDelegateArgument(Argument8Name, typeof(T8), ArgumentDirection.In, Argument8) },              { new RuntimeDelegateArgument(Argument9Name, typeof(T9), ArgumentDirection.In, Argument9) },              { new RuntimeDelegateArgument(Argument10Name, typeof(T10), ArgumentDirection.In, Argument10) },              { new RuntimeDelegateArgument(Argument11Name, typeof(T11), ArgumentDirection.In, Argument11) },              { new RuntimeDelegateArgument(Argument12Name, typeof(T12), ArgumentDirection.In, Argument12) },              { new RuntimeDelegateArgument(Argument13Name, typeof(T13), ArgumentDirection.In, Argument13) },              { new RuntimeDelegateArgument(Argument14Name, typeof(T14), ArgumentDirection.In, Argument14) }          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\ActivityAction.cs,596,8,T:System.Activities.ActivityDelegate,,,,,"IList<RuntimeDelegateArgument> result = new List<RuntimeDelegateArgument>(14)          {              { new RuntimeDelegateArgument(Argument1Name, typeof(T1), ArgumentDirection.In, Argument1) },              { new RuntimeDelegateArgument(Argument2Name, typeof(T2), ArgumentDirection.In, Argument2) },              { new RuntimeDelegateArgument(Argument3Name, typeof(T3), ArgumentDirection.In, Argument3) },              { new RuntimeDelegateArgument(Argument4Name, typeof(T4), ArgumentDirection.In, Argument4) },              { new RuntimeDelegateArgument(Argument5Name, typeof(T5), ArgumentDirection.In, Argument5) },              { new RuntimeDelegateArgument(Argument6Name, typeof(T6), ArgumentDirection.In, Argument6) },              { new RuntimeDelegateArgument(Argument7Name, typeof(T7), ArgumentDirection.In, Argument7) },              { new RuntimeDelegateArgument(Argument8Name, typeof(T8), ArgumentDirection.In, Argument8) },              { new RuntimeDelegateArgument(Argument9Name, typeof(T9), ArgumentDirection.In, Argument9) },              { new RuntimeDelegateArgument(Argument10Name, typeof(T10), ArgumentDirection.In, Argument10) },              { new RuntimeDelegateArgument(Argument11Name, typeof(T11), ArgumentDirection.In, Argument11) },              { new RuntimeDelegateArgument(Argument12Name, typeof(T12), ArgumentDirection.In, Argument12) },              { new RuntimeDelegateArgument(Argument13Name, typeof(T13), ArgumentDirection.In, Argument13) },              { new RuntimeDelegateArgument(Argument14Name, typeof(T14), ArgumentDirection.In, Argument14) }          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\ActivityAction.cs,596,8,T:System.Activities.RuntimeDelegateArgument,,,,,"IList<RuntimeDelegateArgument> result = new List<RuntimeDelegateArgument>(14)          {              { new RuntimeDelegateArgument(Argument1Name, typeof(T1), ArgumentDirection.In, Argument1) },              { new RuntimeDelegateArgument(Argument2Name, typeof(T2), ArgumentDirection.In, Argument2) },              { new RuntimeDelegateArgument(Argument3Name, typeof(T3), ArgumentDirection.In, Argument3) },              { new RuntimeDelegateArgument(Argument4Name, typeof(T4), ArgumentDirection.In, Argument4) },              { new RuntimeDelegateArgument(Argument5Name, typeof(T5), ArgumentDirection.In, Argument5) },              { new RuntimeDelegateArgument(Argument6Name, typeof(T6), ArgumentDirection.In, Argument6) },              { new RuntimeDelegateArgument(Argument7Name, typeof(T7), ArgumentDirection.In, Argument7) },              { new RuntimeDelegateArgument(Argument8Name, typeof(T8), ArgumentDirection.In, Argument8) },              { new RuntimeDelegateArgument(Argument9Name, typeof(T9), ArgumentDirection.In, Argument9) },              { new RuntimeDelegateArgument(Argument10Name, typeof(T10), ArgumentDirection.In, Argument10) },              { new RuntimeDelegateArgument(Argument11Name, typeof(T11), ArgumentDirection.In, Argument11) },              { new RuntimeDelegateArgument(Argument12Name, typeof(T12), ArgumentDirection.In, Argument12) },              { new RuntimeDelegateArgument(Argument13Name, typeof(T13), ArgumentDirection.In, Argument13) },              { new RuntimeDelegateArgument(Argument14Name, typeof(T14), ArgumentDirection.In, Argument14) }          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\ActivityAction.cs,596,8,"M:System.Activities.RuntimeDelegateArgument.#ctor(System.String,System.Type,System.Activities.ArgumentDirection,System.Activities.DelegateArgument)",,,,,"IList<RuntimeDelegateArgument> result = new List<RuntimeDelegateArgument>(14)          {              { new RuntimeDelegateArgument(Argument1Name, typeof(T1), ArgumentDirection.In, Argument1) },              { new RuntimeDelegateArgument(Argument2Name, typeof(T2), ArgumentDirection.In, Argument2) },              { new RuntimeDelegateArgument(Argument3Name, typeof(T3), ArgumentDirection.In, Argument3) },              { new RuntimeDelegateArgument(Argument4Name, typeof(T4), ArgumentDirection.In, Argument4) },              { new RuntimeDelegateArgument(Argument5Name, typeof(T5), ArgumentDirection.In, Argument5) },              { new RuntimeDelegateArgument(Argument6Name, typeof(T6), ArgumentDirection.In, Argument6) },              { new RuntimeDelegateArgument(Argument7Name, typeof(T7), ArgumentDirection.In, Argument7) },              { new RuntimeDelegateArgument(Argument8Name, typeof(T8), ArgumentDirection.In, Argument8) },              { new RuntimeDelegateArgument(Argument9Name, typeof(T9), ArgumentDirection.In, Argument9) },              { new RuntimeDelegateArgument(Argument10Name, typeof(T10), ArgumentDirection.In, Argument10) },              { new RuntimeDelegateArgument(Argument11Name, typeof(T11), ArgumentDirection.In, Argument11) },              { new RuntimeDelegateArgument(Argument12Name, typeof(T12), ArgumentDirection.In, Argument12) },              { new RuntimeDelegateArgument(Argument13Name, typeof(T13), ArgumentDirection.In, Argument13) },              { new RuntimeDelegateArgument(Argument14Name, typeof(T14), ArgumentDirection.In, Argument14) }          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\ActivityAction.cs,596,8,P:System.Activities.ActivityAction`14.Argument5,,,,,"IList<RuntimeDelegateArgument> result = new List<RuntimeDelegateArgument>(14)          {              { new RuntimeDelegateArgument(Argument1Name, typeof(T1), ArgumentDirection.In, Argument1) },              { new RuntimeDelegateArgument(Argument2Name, typeof(T2), ArgumentDirection.In, Argument2) },              { new RuntimeDelegateArgument(Argument3Name, typeof(T3), ArgumentDirection.In, Argument3) },              { new RuntimeDelegateArgument(Argument4Name, typeof(T4), ArgumentDirection.In, Argument4) },              { new RuntimeDelegateArgument(Argument5Name, typeof(T5), ArgumentDirection.In, Argument5) },              { new RuntimeDelegateArgument(Argument6Name, typeof(T6), ArgumentDirection.In, Argument6) },              { new RuntimeDelegateArgument(Argument7Name, typeof(T7), ArgumentDirection.In, Argument7) },              { new RuntimeDelegateArgument(Argument8Name, typeof(T8), ArgumentDirection.In, Argument8) },              { new RuntimeDelegateArgument(Argument9Name, typeof(T9), ArgumentDirection.In, Argument9) },              { new RuntimeDelegateArgument(Argument10Name, typeof(T10), ArgumentDirection.In, Argument10) },              { new RuntimeDelegateArgument(Argument11Name, typeof(T11), ArgumentDirection.In, Argument11) },              { new RuntimeDelegateArgument(Argument12Name, typeof(T12), ArgumentDirection.In, Argument12) },              { new RuntimeDelegateArgument(Argument13Name, typeof(T13), ArgumentDirection.In, Argument13) },              { new RuntimeDelegateArgument(Argument14Name, typeof(T14), ArgumentDirection.In, Argument14) }          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\ActivityAction.cs,596,8,T:System.Activities.ArgumentDirection,,,,,"IList<RuntimeDelegateArgument> result = new List<RuntimeDelegateArgument>(14)          {              { new RuntimeDelegateArgument(Argument1Name, typeof(T1), ArgumentDirection.In, Argument1) },              { new RuntimeDelegateArgument(Argument2Name, typeof(T2), ArgumentDirection.In, Argument2) },              { new RuntimeDelegateArgument(Argument3Name, typeof(T3), ArgumentDirection.In, Argument3) },              { new RuntimeDelegateArgument(Argument4Name, typeof(T4), ArgumentDirection.In, Argument4) },              { new RuntimeDelegateArgument(Argument5Name, typeof(T5), ArgumentDirection.In, Argument5) },              { new RuntimeDelegateArgument(Argument6Name, typeof(T6), ArgumentDirection.In, Argument6) },              { new RuntimeDelegateArgument(Argument7Name, typeof(T7), ArgumentDirection.In, Argument7) },              { new RuntimeDelegateArgument(Argument8Name, typeof(T8), ArgumentDirection.In, Argument8) },              { new RuntimeDelegateArgument(Argument9Name, typeof(T9), ArgumentDirection.In, Argument9) },              { new RuntimeDelegateArgument(Argument10Name, typeof(T10), ArgumentDirection.In, Argument10) },              { new RuntimeDelegateArgument(Argument11Name, typeof(T11), ArgumentDirection.In, Argument11) },              { new RuntimeDelegateArgument(Argument12Name, typeof(T12), ArgumentDirection.In, Argument12) },              { new RuntimeDelegateArgument(Argument13Name, typeof(T13), ArgumentDirection.In, Argument13) },              { new RuntimeDelegateArgument(Argument14Name, typeof(T14), ArgumentDirection.In, Argument14) }          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\ActivityAction.cs,596,8,T:System.Activities.ArgumentDirection,,,,,"IList<RuntimeDelegateArgument> result = new List<RuntimeDelegateArgument>(14)          {              { new RuntimeDelegateArgument(Argument1Name, typeof(T1), ArgumentDirection.In, Argument1) },              { new RuntimeDelegateArgument(Argument2Name, typeof(T2), ArgumentDirection.In, Argument2) },              { new RuntimeDelegateArgument(Argument3Name, typeof(T3), ArgumentDirection.In, Argument3) },              { new RuntimeDelegateArgument(Argument4Name, typeof(T4), ArgumentDirection.In, Argument4) },              { new RuntimeDelegateArgument(Argument5Name, typeof(T5), ArgumentDirection.In, Argument5) },              { new RuntimeDelegateArgument(Argument6Name, typeof(T6), ArgumentDirection.In, Argument6) },              { new RuntimeDelegateArgument(Argument7Name, typeof(T7), ArgumentDirection.In, Argument7) },              { new RuntimeDelegateArgument(Argument8Name, typeof(T8), ArgumentDirection.In, Argument8) },              { new RuntimeDelegateArgument(Argument9Name, typeof(T9), ArgumentDirection.In, Argument9) },              { new RuntimeDelegateArgument(Argument10Name, typeof(T10), ArgumentDirection.In, Argument10) },              { new RuntimeDelegateArgument(Argument11Name, typeof(T11), ArgumentDirection.In, Argument11) },              { new RuntimeDelegateArgument(Argument12Name, typeof(T12), ArgumentDirection.In, Argument12) },              { new RuntimeDelegateArgument(Argument13Name, typeof(T13), ArgumentDirection.In, Argument13) },              { new RuntimeDelegateArgument(Argument14Name, typeof(T14), ArgumentDirection.In, Argument14) }          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\ActivityAction.cs,596,8,F:System.Activities.ArgumentDirection.In,,,,,"IList<RuntimeDelegateArgument> result = new List<RuntimeDelegateArgument>(14)          {              { new RuntimeDelegateArgument(Argument1Name, typeof(T1), ArgumentDirection.In, Argument1) },              { new RuntimeDelegateArgument(Argument2Name, typeof(T2), ArgumentDirection.In, Argument2) },              { new RuntimeDelegateArgument(Argument3Name, typeof(T3), ArgumentDirection.In, Argument3) },              { new RuntimeDelegateArgument(Argument4Name, typeof(T4), ArgumentDirection.In, Argument4) },              { new RuntimeDelegateArgument(Argument5Name, typeof(T5), ArgumentDirection.In, Argument5) },              { new RuntimeDelegateArgument(Argument6Name, typeof(T6), ArgumentDirection.In, Argument6) },              { new RuntimeDelegateArgument(Argument7Name, typeof(T7), ArgumentDirection.In, Argument7) },              { new RuntimeDelegateArgument(Argument8Name, typeof(T8), ArgumentDirection.In, Argument8) },              { new RuntimeDelegateArgument(Argument9Name, typeof(T9), ArgumentDirection.In, Argument9) },              { new RuntimeDelegateArgument(Argument10Name, typeof(T10), ArgumentDirection.In, Argument10) },              { new RuntimeDelegateArgument(Argument11Name, typeof(T11), ArgumentDirection.In, Argument11) },              { new RuntimeDelegateArgument(Argument12Name, typeof(T12), ArgumentDirection.In, Argument12) },              { new RuntimeDelegateArgument(Argument13Name, typeof(T13), ArgumentDirection.In, Argument13) },              { new RuntimeDelegateArgument(Argument14Name, typeof(T14), ArgumentDirection.In, Argument14) }          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\ActivityAction.cs,596,8,T:System.Activities.ActivityDelegate,,,,,"IList<RuntimeDelegateArgument> result = new List<RuntimeDelegateArgument>(14)          {              { new RuntimeDelegateArgument(Argument1Name, typeof(T1), ArgumentDirection.In, Argument1) },              { new RuntimeDelegateArgument(Argument2Name, typeof(T2), ArgumentDirection.In, Argument2) },              { new RuntimeDelegateArgument(Argument3Name, typeof(T3), ArgumentDirection.In, Argument3) },              { new RuntimeDelegateArgument(Argument4Name, typeof(T4), ArgumentDirection.In, Argument4) },              { new RuntimeDelegateArgument(Argument5Name, typeof(T5), ArgumentDirection.In, Argument5) },              { new RuntimeDelegateArgument(Argument6Name, typeof(T6), ArgumentDirection.In, Argument6) },              { new RuntimeDelegateArgument(Argument7Name, typeof(T7), ArgumentDirection.In, Argument7) },              { new RuntimeDelegateArgument(Argument8Name, typeof(T8), ArgumentDirection.In, Argument8) },              { new RuntimeDelegateArgument(Argument9Name, typeof(T9), ArgumentDirection.In, Argument9) },              { new RuntimeDelegateArgument(Argument10Name, typeof(T10), ArgumentDirection.In, Argument10) },              { new RuntimeDelegateArgument(Argument11Name, typeof(T11), ArgumentDirection.In, Argument11) },              { new RuntimeDelegateArgument(Argument12Name, typeof(T12), ArgumentDirection.In, Argument12) },              { new RuntimeDelegateArgument(Argument13Name, typeof(T13), ArgumentDirection.In, Argument13) },              { new RuntimeDelegateArgument(Argument14Name, typeof(T14), ArgumentDirection.In, Argument14) }          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\ActivityAction.cs,596,8,T:System.Activities.RuntimeDelegateArgument,,,,,"IList<RuntimeDelegateArgument> result = new List<RuntimeDelegateArgument>(14)          {              { new RuntimeDelegateArgument(Argument1Name, typeof(T1), ArgumentDirection.In, Argument1) },              { new RuntimeDelegateArgument(Argument2Name, typeof(T2), ArgumentDirection.In, Argument2) },              { new RuntimeDelegateArgument(Argument3Name, typeof(T3), ArgumentDirection.In, Argument3) },              { new RuntimeDelegateArgument(Argument4Name, typeof(T4), ArgumentDirection.In, Argument4) },              { new RuntimeDelegateArgument(Argument5Name, typeof(T5), ArgumentDirection.In, Argument5) },              { new RuntimeDelegateArgument(Argument6Name, typeof(T6), ArgumentDirection.In, Argument6) },              { new RuntimeDelegateArgument(Argument7Name, typeof(T7), ArgumentDirection.In, Argument7) },              { new RuntimeDelegateArgument(Argument8Name, typeof(T8), ArgumentDirection.In, Argument8) },              { new RuntimeDelegateArgument(Argument9Name, typeof(T9), ArgumentDirection.In, Argument9) },              { new RuntimeDelegateArgument(Argument10Name, typeof(T10), ArgumentDirection.In, Argument10) },              { new RuntimeDelegateArgument(Argument11Name, typeof(T11), ArgumentDirection.In, Argument11) },              { new RuntimeDelegateArgument(Argument12Name, typeof(T12), ArgumentDirection.In, Argument12) },              { new RuntimeDelegateArgument(Argument13Name, typeof(T13), ArgumentDirection.In, Argument13) },              { new RuntimeDelegateArgument(Argument14Name, typeof(T14), ArgumentDirection.In, Argument14) }          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\ActivityAction.cs,596,8,"M:System.Activities.RuntimeDelegateArgument.#ctor(System.String,System.Type,System.Activities.ArgumentDirection,System.Activities.DelegateArgument)",,,,,"IList<RuntimeDelegateArgument> result = new List<RuntimeDelegateArgument>(14)          {              { new RuntimeDelegateArgument(Argument1Name, typeof(T1), ArgumentDirection.In, Argument1) },              { new RuntimeDelegateArgument(Argument2Name, typeof(T2), ArgumentDirection.In, Argument2) },              { new RuntimeDelegateArgument(Argument3Name, typeof(T3), ArgumentDirection.In, Argument3) },              { new RuntimeDelegateArgument(Argument4Name, typeof(T4), ArgumentDirection.In, Argument4) },              { new RuntimeDelegateArgument(Argument5Name, typeof(T5), ArgumentDirection.In, Argument5) },              { new RuntimeDelegateArgument(Argument6Name, typeof(T6), ArgumentDirection.In, Argument6) },              { new RuntimeDelegateArgument(Argument7Name, typeof(T7), ArgumentDirection.In, Argument7) },              { new RuntimeDelegateArgument(Argument8Name, typeof(T8), ArgumentDirection.In, Argument8) },              { new RuntimeDelegateArgument(Argument9Name, typeof(T9), ArgumentDirection.In, Argument9) },              { new RuntimeDelegateArgument(Argument10Name, typeof(T10), ArgumentDirection.In, Argument10) },              { new RuntimeDelegateArgument(Argument11Name, typeof(T11), ArgumentDirection.In, Argument11) },              { new RuntimeDelegateArgument(Argument12Name, typeof(T12), ArgumentDirection.In, Argument12) },              { new RuntimeDelegateArgument(Argument13Name, typeof(T13), ArgumentDirection.In, Argument13) },              { new RuntimeDelegateArgument(Argument14Name, typeof(T14), ArgumentDirection.In, Argument14) }          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\ActivityAction.cs,596,8,P:System.Activities.ActivityAction`14.Argument4,,,,,"IList<RuntimeDelegateArgument> result = new List<RuntimeDelegateArgument>(14)          {              { new RuntimeDelegateArgument(Argument1Name, typeof(T1), ArgumentDirection.In, Argument1) },              { new RuntimeDelegateArgument(Argument2Name, typeof(T2), ArgumentDirection.In, Argument2) },              { new RuntimeDelegateArgument(Argument3Name, typeof(T3), ArgumentDirection.In, Argument3) },              { new RuntimeDelegateArgument(Argument4Name, typeof(T4), ArgumentDirection.In, Argument4) },              { new RuntimeDelegateArgument(Argument5Name, typeof(T5), ArgumentDirection.In, Argument5) },              { new RuntimeDelegateArgument(Argument6Name, typeof(T6), ArgumentDirection.In, Argument6) },              { new RuntimeDelegateArgument(Argument7Name, typeof(T7), ArgumentDirection.In, Argument7) },              { new RuntimeDelegateArgument(Argument8Name, typeof(T8), ArgumentDirection.In, Argument8) },              { new RuntimeDelegateArgument(Argument9Name, typeof(T9), ArgumentDirection.In, Argument9) },              { new RuntimeDelegateArgument(Argument10Name, typeof(T10), ArgumentDirection.In, Argument10) },              { new RuntimeDelegateArgument(Argument11Name, typeof(T11), ArgumentDirection.In, Argument11) },              { new RuntimeDelegateArgument(Argument12Name, typeof(T12), ArgumentDirection.In, Argument12) },              { new RuntimeDelegateArgument(Argument13Name, typeof(T13), ArgumentDirection.In, Argument13) },              { new RuntimeDelegateArgument(Argument14Name, typeof(T14), ArgumentDirection.In, Argument14) }          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\ActivityAction.cs,596,8,T:System.Activities.ArgumentDirection,,,,,"IList<RuntimeDelegateArgument> result = new List<RuntimeDelegateArgument>(14)          {              { new RuntimeDelegateArgument(Argument1Name, typeof(T1), ArgumentDirection.In, Argument1) },              { new RuntimeDelegateArgument(Argument2Name, typeof(T2), ArgumentDirection.In, Argument2) },              { new RuntimeDelegateArgument(Argument3Name, typeof(T3), ArgumentDirection.In, Argument3) },              { new RuntimeDelegateArgument(Argument4Name, typeof(T4), ArgumentDirection.In, Argument4) },              { new RuntimeDelegateArgument(Argument5Name, typeof(T5), ArgumentDirection.In, Argument5) },              { new RuntimeDelegateArgument(Argument6Name, typeof(T6), ArgumentDirection.In, Argument6) },              { new RuntimeDelegateArgument(Argument7Name, typeof(T7), ArgumentDirection.In, Argument7) },              { new RuntimeDelegateArgument(Argument8Name, typeof(T8), ArgumentDirection.In, Argument8) },              { new RuntimeDelegateArgument(Argument9Name, typeof(T9), ArgumentDirection.In, Argument9) },              { new RuntimeDelegateArgument(Argument10Name, typeof(T10), ArgumentDirection.In, Argument10) },              { new RuntimeDelegateArgument(Argument11Name, typeof(T11), ArgumentDirection.In, Argument11) },              { new RuntimeDelegateArgument(Argument12Name, typeof(T12), ArgumentDirection.In, Argument12) },              { new RuntimeDelegateArgument(Argument13Name, typeof(T13), ArgumentDirection.In, Argument13) },              { new RuntimeDelegateArgument(Argument14Name, typeof(T14), ArgumentDirection.In, Argument14) }          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\ActivityAction.cs,596,8,T:System.Activities.ArgumentDirection,,,,,"IList<RuntimeDelegateArgument> result = new List<RuntimeDelegateArgument>(14)          {              { new RuntimeDelegateArgument(Argument1Name, typeof(T1), ArgumentDirection.In, Argument1) },              { new RuntimeDelegateArgument(Argument2Name, typeof(T2), ArgumentDirection.In, Argument2) },              { new RuntimeDelegateArgument(Argument3Name, typeof(T3), ArgumentDirection.In, Argument3) },              { new RuntimeDelegateArgument(Argument4Name, typeof(T4), ArgumentDirection.In, Argument4) },              { new RuntimeDelegateArgument(Argument5Name, typeof(T5), ArgumentDirection.In, Argument5) },              { new RuntimeDelegateArgument(Argument6Name, typeof(T6), ArgumentDirection.In, Argument6) },              { new RuntimeDelegateArgument(Argument7Name, typeof(T7), ArgumentDirection.In, Argument7) },              { new RuntimeDelegateArgument(Argument8Name, typeof(T8), ArgumentDirection.In, Argument8) },              { new RuntimeDelegateArgument(Argument9Name, typeof(T9), ArgumentDirection.In, Argument9) },              { new RuntimeDelegateArgument(Argument10Name, typeof(T10), ArgumentDirection.In, Argument10) },              { new RuntimeDelegateArgument(Argument11Name, typeof(T11), ArgumentDirection.In, Argument11) },              { new RuntimeDelegateArgument(Argument12Name, typeof(T12), ArgumentDirection.In, Argument12) },              { new RuntimeDelegateArgument(Argument13Name, typeof(T13), ArgumentDirection.In, Argument13) },              { new RuntimeDelegateArgument(Argument14Name, typeof(T14), ArgumentDirection.In, Argument14) }          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\ActivityAction.cs,596,8,F:System.Activities.ArgumentDirection.In,,,,,"IList<RuntimeDelegateArgument> result = new List<RuntimeDelegateArgument>(14)          {              { new RuntimeDelegateArgument(Argument1Name, typeof(T1), ArgumentDirection.In, Argument1) },              { new RuntimeDelegateArgument(Argument2Name, typeof(T2), ArgumentDirection.In, Argument2) },              { new RuntimeDelegateArgument(Argument3Name, typeof(T3), ArgumentDirection.In, Argument3) },              { new RuntimeDelegateArgument(Argument4Name, typeof(T4), ArgumentDirection.In, Argument4) },              { new RuntimeDelegateArgument(Argument5Name, typeof(T5), ArgumentDirection.In, Argument5) },              { new RuntimeDelegateArgument(Argument6Name, typeof(T6), ArgumentDirection.In, Argument6) },              { new RuntimeDelegateArgument(Argument7Name, typeof(T7), ArgumentDirection.In, Argument7) },              { new RuntimeDelegateArgument(Argument8Name, typeof(T8), ArgumentDirection.In, Argument8) },              { new RuntimeDelegateArgument(Argument9Name, typeof(T9), ArgumentDirection.In, Argument9) },              { new RuntimeDelegateArgument(Argument10Name, typeof(T10), ArgumentDirection.In, Argument10) },              { new RuntimeDelegateArgument(Argument11Name, typeof(T11), ArgumentDirection.In, Argument11) },              { new RuntimeDelegateArgument(Argument12Name, typeof(T12), ArgumentDirection.In, Argument12) },              { new RuntimeDelegateArgument(Argument13Name, typeof(T13), ArgumentDirection.In, Argument13) },              { new RuntimeDelegateArgument(Argument14Name, typeof(T14), ArgumentDirection.In, Argument14) }          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,UiPath.Workflow.Runtime\UiPath.Workflow.Runtime.csproj,File,UiPath.Workflow.Runtime\ActivityAction.cs,596,8,T:System.Activities.ActivityDelegate,,,,,"IList<RuntimeDelegateArgument> result = new List<RuntimeDelegateArgument>(14)          {              { new RuntimeDelegateArgument(Argument1Name, typeof(T1), ArgumentDirection.In, Argument1) },              { new RuntimeDelegateArgument(Argument2Name, typeof(T2), ArgumentDirection.In, Argument2) },              { new RuntimeDelegateArgument(Argument3Name, typeof(T3), ArgumentDirection.In, Argument3) },              { new RuntimeDelegateArgument(Argument4Name, typeof(T4), ArgumentDirection.In, Argument4) },              { new RuntimeDelegateArgument(Argument5Name, typeof(T5), ArgumentDirection.In, Argument5) },              { new RuntimeDelegateArgument(Argument6Name, typeof(T6), ArgumentDirection.In, Argument6) },              { new RuntimeDelegateArgument(Argument7Name, typeof(T7), ArgumentDirection.In, Argument7) },              { new RuntimeDelegateArgument(Argument8Name, typeof(T8), ArgumentDirection.In, Argument8) },              { new RuntimeDelegateArgument(Argument9Name, typeof(T9), ArgumentDirection.In, Argument9) },              { new RuntimeDelegateArgument(Argument10Name, typeof(T10), ArgumentDirection.In, Argument10) },              { new RuntimeDelegateArgument(Argument11Name, typeof(T11), ArgumentDirection.In, Argument11) },              { new RuntimeDelegateArgument(Argument12Name, typeof(T12), ArgumentDirection.In, Argument12) },              { new RuntimeDelegateArgument(Argument13Name, typeof(T13), ArgumentDirection.In, Argument13) },              { new RuntimeDelegateArgument(Argument14Name, typeof(T14), ArgumentDirection.In, Argument14) }          };"
